INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('DOH', 'JFK', '2024-11-17 03:05', '2024-11-17 22:50', '티웨이항공', 950000),
('DOH', 'JFK', '2024-11-17 03:30', '2024-11-17 19:30', '에어부산', 1112000),
('DOH', 'JFK', '2024-11-17 22:35', '2024-11-18 10:15', '아시아나항공', 1083000),
('DOH', 'JFK', '2024-11-17 05:20', '2024-11-17 18:35', '진에어항공', 1141000),
('DOH', 'JFK', '2024-11-17 23:45', '2024-11-18 12:45', '카타르항공', 953000),
('DOH', 'JFK', '2024-11-17 19:50', '2024-11-18 12:05', '제주항공', 1173000),
('DOH', 'JFK', '2024-11-17 06:25', '2024-11-17 19:10', '대한항공', 958000),
('DOH', 'JFK', '2024-11-18 02:45', '2024-11-18 19:10', '카타르항공', 952000),
('DOH', 'JFK', '2024-11-18 06:10', '2024-11-18 22:00', '에어부산', 983000),
('DOH', 'JFK', '2024-11-18 02:40', '2024-11-18 21:45', '아시아나항공', 1146000),
('DOH', 'JFK', '2024-11-18 14:10', '2024-11-19 02:25', '제주항공', 993000),
('DOH', 'JFK', '2024-11-18 07:05', '2024-11-19 03:55', '진에어항공', 1004000),
('DOH', 'JFK', '2024-11-18 13:00', '2024-11-19 09:20', '대한항공', 1094000),
('DOH', 'JFK', '2024-11-18 20:35', '2024-11-19 10:55', '티웨이항공', 1131000),
('DOH', 'JFK', '2024-11-19 09:05', '2024-11-19 22:40', '대한항공', 1160000),
('DOH', 'JFK', '2024-11-19 05:30', '2024-11-19 19:35', '아시아나항공', 916000),
('DOH', 'JFK', '2024-11-19 02:20', '2024-11-19 21:35', '에어부산', 1145000),
('DOH', 'JFK', '2024-11-19 07:10', '2024-11-19 20:35', '제주항공', 1147000),
('DOH', 'JFK', '2024-11-20 08:40', '2024-11-21 00:35', '진에어항공', 1105000),
('DOH', 'JFK', '2024-11-20 00:55', '2024-11-20 18:15', '티웨이항공', 1098000),
('DOH', 'JFK', '2024-11-20 08:15', '2024-11-21 04:40', '제주항공', 1051000),
('DOH', 'JFK', '2024-11-20 21:40', '2024-11-21 17:40', '에어부산', 975000),
('DOH', 'JFK', '2024-11-20 22:05', '2024-11-21 15:15', '아시아나항공', 905000),
('DOH', 'JFK', '2024-11-21 09:25', '2024-11-22 01:15', '대한항공', 974000),
('DOH', 'JFK', '2024-11-21 09:25', '2024-11-22 04:45', '진에어항공', 1008000),
('DOH', 'JFK', '2024-11-21 18:10', '2024-11-22 14:30', '아시아나항공', 1173000),
('DOH', 'JFK', '2024-11-21 06:30', '2024-11-21 23:20', '제주항공', 1093000),
('DOH', 'JFK', '2024-11-21 02:15', '2024-11-21 21:25', '티웨이항공', 1101000),
('DOH', 'JFK', '2024-11-21 02:20', '2024-11-21 18:30', '에어부산', 946000),
('DOH', 'JFK', '2024-11-22 10:25', '2024-11-22 23:10', '에어부산', 1105000),
('DOH', 'JFK', '2024-11-22 17:00', '2024-11-23 05:40', '진에어항공', 929000),
('DOH', 'JFK', '2024-11-22 14:05', '2024-11-23 07:55', '제주항공', 1066000),
('DOH', 'JFK', '2024-11-22 07:25', '2024-11-23 03:55', '카타르항공', 1073000),
('DOH', 'JFK', '2024-11-23 23:25', '2024-11-24 12:35', '대한항공', 961000),
('DOH', 'JFK', '2024-11-23 00:00', '2024-11-23 13:35', '에어부산', 1196000),
('DOH', 'JFK', '2024-11-23 07:10', '2024-11-24 02:45', '진에어항공', 1048000),
('DOH', 'JFK', '2024-11-23 00:50', '2024-11-23 18:25', '제주항공', 1152000),
('DOH', 'JFK', '2024-11-23 09:55', '2024-11-24 05:35', '아시아나항공', 1036000),
('DOH', 'JFK', '2024-11-23 17:40', '2024-11-24 08:40', '카타르항공', 1020000),
('DOH', 'JFK', '2024-11-23 05:45', '2024-11-23 18:15', '티웨이항공', 976000),
('DOH', 'JFK', '2024-11-24 09:15', '2024-11-24 21:40', '에어부산', 912000),
('DOH', 'JFK', '2024-11-24 08:05', '2024-11-25 01:20', '진에어항공', 1182000),
('DOH', 'JFK', '2024-11-24 16:35', '2024-11-25 07:30', '대한항공', 1191000),
('DOH', 'JFK', '2024-11-24 18:15', '2024-11-25 11:35', '제주항공', 1017000),
('DOH', 'JFK', '2024-11-24 23:10', '2024-11-25 17:40', '카타르항공', 1057000),
('DOH', 'JFK', '2024-11-24 07:00', '2024-11-24 21:45', '아시아나항공', 1092000),
('DOH', 'JFK', '2024-11-25 23:45', '2024-11-26 18:25', '카타르항공', 1087000),
('DOH', 'JFK', '2024-11-25 15:10', '2024-11-26 08:50', '제주항공', 913000),
('DOH', 'JFK', '2024-11-25 15:40', '2024-11-26 05:00', '티웨이항공', 1115000),
('DOH', 'JFK', '2024-11-25 01:55', '2024-11-25 17:55', '에어부산', 1156000),
('DOH', 'JFK', '2024-11-25 16:50', '2024-11-26 07:25', '아시아나항공', 1060000),
('DOH', 'JFK', '2024-11-25 21:30', '2024-11-26 14:25', '진에어항공', 1004000),
('DOH', 'JFK', '2024-11-26 09:15', '2024-11-27 01:10', '제주항공', 921000),
('DOH', 'JFK', '2024-11-26 06:00', '2024-11-26 21:35', '카타르항공', 1081000),
('DOH', 'JFK', '2024-11-26 11:15', '2024-11-27 06:25', '진에어항공', 968000),
('DOH', 'JFK', '2024-11-26 06:45', '2024-11-26 21:05', '대한항공', 1143000),
('DOH', 'JFK', '2024-11-27 09:45', '2024-11-27 23:30', '카타르항공', 1020000),
('DOH', 'JFK', '2024-11-27 06:10', '2024-11-28 00:40', '진에어항공', 1083000),
('DOH', 'JFK', '2024-11-27 04:05', '2024-11-27 16:00', '티웨이항공', 1083000),
('DOH', 'JFK', '2024-11-27 04:00', '2024-11-28 00:45', '제주항공', 901000),
('DOH', 'JFK', '2024-11-28 04:40', '2024-11-28 21:25', '진에어항공', 1099000),
('DOH', 'JFK', '2024-11-28 14:40', '2024-11-29 09:45', '대한항공', 1049000),
('DOH', 'JFK', '2024-11-28 08:35', '2024-11-29 02:15', '티웨이항공', 938000),
('DOH', 'JFK', '2024-11-28 11:50', '2024-11-29 00:20', '카타르항공', 944000),
('DOH', 'JFK', '2024-11-28 10:10', '2024-11-29 05:55', '제주항공', 1075000),
('DOH', 'JFK', '2024-11-28 03:25', '2024-11-28 21:35', '에어부산', 1081000),
('DOH', 'JFK', '2024-11-29 15:40', '2024-11-30 08:55', '대한항공', 1069000),
('DOH', 'JFK', '2024-11-29 03:25', '2024-11-29 21:50', '제주항공', 960000),
('DOH', 'JFK', '2024-11-29 06:25', '2024-11-30 00:00', '티웨이항공', 931000),
('DOH', 'JFK', '2024-11-29 12:00', '2024-11-30 07:45', '에어부산', 1078000),
('DOH', 'JFK', '2024-11-29 12:45', '2024-11-30 05:00', '카타르항공', 984000),
('DOH', 'JFK', '2024-11-29 11:25', '2024-11-30 01:40', '진에어항공', 900000),
('DOH', 'JFK', '2024-11-30 17:45', '2024-12-01 08:05', '아시아나항공', 1008000),
('DOH', 'JFK', '2024-11-30 17:00', '2024-12-01 07:55', '진에어항공', 1130000),
('DOH', 'JFK', '2024-11-30 15:25', '2024-12-01 07:35', '대한항공', 1173000),
('DOH', 'JFK', '2024-11-30 16:30', '2024-12-01 04:35', '카타르항공', 961000),
('DOH', 'JFK', '2024-11-30 12:40', '2024-12-01 06:55', '티웨이항공', 918000),
('DOH', 'JFK', '2024-11-30 17:40', '2024-12-01 13:55', '에어부산', 903000),
('DOH', 'JFK', '2024-12-01 21:50', '2024-12-02 14:45', '티웨이항공', 988000),
('DOH', 'JFK', '2024-12-01 19:15', '2024-12-02 11:35', '에어부산', 1200000),
('DOH', 'JFK', '2024-12-01 12:55', '2024-12-02 00:25', '아시아나항공', 946000),
('DOH', 'JFK', '2024-12-01 20:50', '2024-12-02 15:00', '진에어항공', 923000),
('DOH', 'JFK', '2024-12-01 13:10', '2024-12-02 04:00', '제주항공', 1179000),
('DOH', 'JFK', '2024-12-01 18:05', '2024-12-02 10:30', '대한항공', 989000),
('DOH', 'JFK', '2024-12-02 23:55', '2024-12-03 19:40', '제주항공', 928000),
('DOH', 'JFK', '2024-12-02 23:55', '2024-12-03 11:25', '대한항공', 1114000),
('DOH', 'JFK', '2024-12-02 09:55', '2024-12-02 21:35', '티웨이항공', 962000),
('DOH', 'JFK', '2024-12-02 15:25', '2024-12-03 09:05', '진에어항공', 1062000),
('DOH', 'JFK', '2024-12-02 06:15', '2024-12-02 21:20', '에어부산', 1062000),
('DOH', 'JFK', '2024-12-03 19:10', '2024-12-04 09:20', '카타르항공', 1093000),
('DOH', 'JFK', '2024-12-03 11:10', '2024-12-03 23:45', '에어부산', 1133000),
('DOH', 'JFK', '2024-12-03 11:10', '2024-12-04 02:35', '진에어항공', 1075000),
('DOH', 'JFK', '2024-12-03 19:35', '2024-12-04 10:20', '아시아나항공', 1172000),
('DOH', 'JFK', '2024-12-03 21:30', '2024-12-04 15:20', '제주항공', 1192000),
('DOH', 'JFK', '2024-12-03 19:45', '2024-12-04 15:30', '대한항공', 926000),
('DOH', 'JFK', '2024-12-04 21:20', '2024-12-05 12:35', '대한항공', 1138000),
('DOH', 'JFK', '2024-12-04 05:05', '2024-12-04 20:50', '아시아나항공', 1170000),
('DOH', 'JFK', '2024-12-04 09:30', '2024-12-04 23:30', '에어부산', 993000),
('DOH', 'JFK', '2024-12-04 12:45', '2024-12-05 04:15', '제주항공', 1033000),
('DOH', 'JFK', '2024-12-04 09:20', '2024-12-04 21:35', '진에어항공', 1165000),
('DOH', 'JFK', '2024-12-05 23:25', '2024-12-06 17:30', '에어부산', 1188000),
('DOH', 'JFK', '2024-12-05 15:40', '2024-12-06 04:15', '티웨이항공', 1021000),
('DOH', 'JFK', '2024-12-05 15:15', '2024-12-06 06:40', '대한항공', 953000),
('DOH', 'JFK', '2024-12-05 19:55', '2024-12-06 10:30', '제주항공', 1001000),
('DOH', 'JFK', '2024-12-05 05:50', '2024-12-05 17:30', '진에어항공', 944000),
('DOH', 'JFK', '2024-12-05 13:15', '2024-12-06 01:30', '아시아나항공', 916000),
('DOH', 'JFK', '2024-12-06 08:40', '2024-12-07 01:20', '아시아나항공', 1086000),
('DOH', 'JFK', '2024-12-06 23:40', '2024-12-07 17:10', '카타르항공', 1022000),
('DOH', 'JFK', '2024-12-06 16:55', '2024-12-07 07:15', '에어부산', 943000),
('DOH', 'JFK', '2024-12-06 08:50', '2024-12-07 02:00', '진에어항공', 1090000),
('DOH', 'JFK', '2024-12-06 00:05', '2024-12-06 13:15', '티웨이항공', 1160000),
('DOH', 'JFK', '2024-12-07 17:00', '2024-12-08 11:30', '카타르항공', 1153000),
('DOH', 'JFK', '2024-12-07 04:40', '2024-12-07 16:45', '아시아나항공', 1143000),
('DOH', 'JFK', '2024-12-07 00:00', '2024-12-07 15:10', '에어부산', 1018000),
('DOH', 'JFK', '2024-12-07 10:45', '2024-12-08 02:00', '대한항공', 1191000),
('DOH', 'JFK', '2024-12-07 13:45', '2024-12-08 08:50', '제주항공', 1195000),
('DOH', 'JFK', '2024-12-08 12:10', '2024-12-09 04:55', '에어부산', 987000),
('DOH', 'JFK', '2024-12-08 21:20', '2024-12-09 17:30', '대한항공', 996000),
('DOH', 'JFK', '2024-12-08 06:05', '2024-12-08 20:35', '진에어항공', 1105000),
('DOH', 'JFK', '2024-12-08 15:50', '2024-12-09 04:10', '카타르항공', 1191000),
('DOH', 'JFK', '2024-12-08 15:20', '2024-12-09 11:15', '제주항공', 1195000),
('DOH', 'JFK', '2024-12-09 09:45', '2024-12-10 04:00', '에어부산', 1178000),
('DOH', 'JFK', '2024-12-09 12:55', '2024-12-10 03:50', '진에어항공', 1190000),
('DOH', 'JFK', '2024-12-09 09:35', '2024-12-10 00:15', '대한항공', 1061000),
('DOH', 'JFK', '2024-12-09 07:00', '2024-12-09 19:20', '제주항공', 1191000),
('DOH', 'JFK', '2024-12-09 22:20', '2024-12-10 12:05', '아시아나항공', 1134000),
('DOH', 'JFK', '2024-12-10 04:00', '2024-12-11 00:45', '제주항공', 1171000),
('DOH', 'JFK', '2024-12-10 05:30', '2024-12-11 01:15', '티웨이항공', 1170000),
('DOH', 'JFK', '2024-12-10 20:50', '2024-12-11 13:25', '대한항공', 1116000),
('DOH', 'JFK', '2024-12-10 09:30', '2024-12-11 05:30', '진에어항공', 917000),
('DOH', 'JFK', '2024-12-10 03:30', '2024-12-10 20:40', '아시아나항공', 1110000),
('DOH', 'JFK', '2024-12-10 15:45', '2024-12-11 08:40', '카타르항공', 926000),
('DOH', 'JFK', '2024-12-10 08:10', '2024-12-10 21:10', '에어부산', 1112000),
('DOH', 'JFK', '2024-12-11 07:35', '2024-12-11 20:30', '에어부산', 911000),
('DOH', 'JFK', '2024-12-11 07:35', '2024-12-11 21:50', '대한항공', 967000),
('DOH', 'JFK', '2024-12-11 13:45', '2024-12-12 01:15', '티웨이항공', 1017000),
('DOH', 'JFK', '2024-12-11 16:10', '2024-12-12 11:25', '제주항공', 1015000),
('DOH', 'JFK', '2024-12-12 21:00', '2024-12-13 10:45', '아시아나항공', 1106000),
('DOH', 'JFK', '2024-12-12 21:00', '2024-12-13 09:25', '카타르항공', 1184000),
('DOH', 'JFK', '2024-12-12 14:35', '2024-12-13 06:10', '진에어항공', 1099000),
('DOH', 'JFK', '2024-12-12 21:35', '2024-12-13 09:50', '에어부산', 1066000),
('DOH', 'JFK', '2024-12-12 00:10', '2024-12-12 16:25', '대한항공', 1194000),
('DOH', 'JFK', '2024-12-13 08:15', '2024-12-14 04:45', '에어부산', 1134000),
('DOH', 'JFK', '2024-12-13 15:45', '2024-12-14 09:00', '진에어항공', 973000),
('DOH', 'JFK', '2024-12-13 06:35', '2024-12-13 21:50', '티웨이항공', 952000),
('DOH', 'JFK', '2024-12-13 08:40', '2024-12-14 03:50', '제주항공', 1041000),
('DOH', 'JFK', '2024-12-13 16:40', '2024-12-14 11:30', '카타르항공', 1150000),
('DOH', 'JFK', '2024-12-13 22:00', '2024-12-14 15:10', '아시아나항공', 1152000),
('DOH', 'JFK', '2024-12-13 03:40', '2024-12-13 20:00', '대한항공', 1104000),
('DOH', 'JFK', '2024-12-14 21:30', '2024-12-15 11:40', '진에어항공', 1053000),
('DOH', 'JFK', '2024-12-14 09:55', '2024-12-14 23:00', '아시아나항공', 953000),
('DOH', 'JFK', '2024-12-14 06:45', '2024-12-14 21:25', '에어부산', 918000),
('DOH', 'JFK', '2024-12-14 00:40', '2024-12-14 19:40', '제주항공', 1063000),
('DOH', 'JFK', '2024-12-15 13:00', '2024-12-16 04:20', '에어부산', 1014000),
('DOH', 'JFK', '2024-12-15 01:40', '2024-12-15 16:35', '대한항공', 980000),
('DOH', 'JFK', '2024-12-15 06:55', '2024-12-16 01:25', '진에어항공', 1128000),
('DOH', 'JFK', '2024-12-15 18:35', '2024-12-16 07:00', '티웨이항공', 918000),
('DOH', 'JFK', '2024-12-15 09:35', '2024-12-16 00:05', '카타르항공', 963000),
('DOH', 'JFK', '2024-12-16 23:35', '2024-12-17 17:25', '아시아나항공', 1107000),
('DOH', 'JFK', '2024-12-16 10:20', '2024-12-17 04:35', '진에어항공', 1022000),
('DOH', 'JFK', '2024-12-16 23:20', '2024-12-17 12:50', '카타르항공', 1157000),
('DOH', 'JFK', '2024-12-16 13:40', '2024-12-17 07:45', '티웨이항공', 1060000),
('DOH', 'JFK', '2024-12-16 17:35', '2024-12-17 13:30', '대한항공', 988000),
('DOH', 'JFK', '2024-12-17 01:15', '2024-12-17 17:20', '진에어항공', 1173000),
('DOH', 'JFK', '2024-12-17 08:15', '2024-12-17 20:30', '아시아나항공', 935000),
('DOH', 'JFK', '2024-12-17 14:35', '2024-12-18 07:25', '제주항공', 1148000),
('DOH', 'JFK', '2024-12-17 04:35', '2024-12-17 18:25', '대한항공', 975000),
('DOH', 'JFK', '2024-12-18 15:20', '2024-12-19 08:55', '진에어항공', 1001000),
('DOH', 'JFK', '2024-12-18 01:35', '2024-12-18 14:15', '티웨이항공', 1104000),
('DOH', 'JFK', '2024-12-18 13:15', '2024-12-19 04:10', '카타르항공', 1121000),
('DOH', 'JFK', '2024-12-18 23:30', '2024-12-19 12:30', '아시아나항공', 1040000),
('DOH', 'JFK', '2024-12-18 12:35', '2024-12-19 05:05', '대한항공', 1106000),
('DOH', 'JFK', '2024-12-19 12:45', '2024-12-20 05:30', '진에어항공', 1025000),
('DOH', 'JFK', '2024-12-19 22:50', '2024-12-20 18:25', '카타르항공', 1168000),
('DOH', 'JFK', '2024-12-19 20:55', '2024-12-20 11:00', '제주항공', 1119000),
('DOH', 'JFK', '2024-12-19 09:20', '2024-12-20 04:30', '티웨이항공', 901000),
('DOH', 'JFK', '2024-12-19 10:05', '2024-12-20 01:10', '대한항공', 1071000),
('DOH', 'JFK', '2024-12-20 09:20', '2024-12-21 01:20', '카타르항공', 1189000),
('DOH', 'JFK', '2024-12-20 22:30', '2024-12-21 15:40', '에어부산', 971000),
('DOH', 'JFK', '2024-12-20 09:50', '2024-12-21 05:10', '제주항공', 985000),
('DOH', 'JFK', '2024-12-20 10:55', '2024-12-20 23:40', '티웨이항공', 1032000),
('DOH', 'JFK', '2024-12-21 17:15', '2024-12-22 08:25', '대한항공', 950000),
('DOH', 'JFK', '2024-12-21 16:05', '2024-12-22 08:45', '카타르항공', 1196000),
('DOH', 'JFK', '2024-12-21 04:25', '2024-12-21 17:30', '아시아나항공', 1199000),
('DOH', 'JFK', '2024-12-21 10:55', '2024-12-22 04:05', '진에어항공', 949000),
('DOH', 'JFK', '2024-12-22 11:25', '2024-12-23 04:20', '대한항공', 991000),
('DOH', 'JFK', '2024-12-22 03:55', '2024-12-22 16:00', '에어부산', 949000),
('DOH', 'JFK', '2024-12-22 21:20', '2024-12-23 17:10', '티웨이항공', 1174000),
('DOH', 'JFK', '2024-12-22 10:35', '2024-12-23 03:20', '제주항공', 1088000),
('DOH', 'JFK', '2024-12-22 11:15', '2024-12-23 03:20', '아시아나항공', 1081000),
('DOH', 'JFK', '2024-12-22 10:35', '2024-12-23 02:25', '진에어항공', 1062000),
('DOH', 'JFK', '2024-12-22 14:05', '2024-12-23 06:10', '카타르항공', 953000),
('DOH', 'JFK', '2024-12-23 09:40', '2024-12-24 00:05', '에어부산', 1194000),
('DOH', 'JFK', '2024-12-23 05:00', '2024-12-23 18:45', '제주항공', 1150000),
('DOH', 'JFK', '2024-12-23 08:00', '2024-12-24 03:55', '아시아나항공', 1193000),
('DOH', 'JFK', '2024-12-23 00:45', '2024-12-23 15:45', '대한항공', 1025000),
('DOH', 'JFK', '2024-12-23 18:05', '2024-12-24 13:00', '진에어항공', 986000),
('DOH', 'JFK', '2024-12-23 16:55', '2024-12-24 08:05', '카타르항공', 1076000),
('DOH', 'JFK', '2024-12-24 15:50', '2024-12-25 09:50', '진에어항공', 1184000),
('DOH', 'JFK', '2024-12-24 21:00', '2024-12-25 11:15', '제주항공', 1149000),
('DOH', 'JFK', '2024-12-24 05:50', '2024-12-24 21:00', '카타르항공', 930000),
('DOH', 'JFK', '2024-12-24 00:50', '2024-12-24 19:00', '티웨이항공', 1008000),
('DOH', 'JFK', '2024-12-24 05:35', '2024-12-24 17:35', '에어부산', 1097000),
('DOH', 'JFK', '2024-12-25 19:45', '2024-12-26 10:20', '아시아나항공', 917000),
('DOH', 'JFK', '2024-12-25 16:40', '2024-12-26 08:45', '대한항공', 949000),
('DOH', 'JFK', '2024-12-25 01:20', '2024-12-25 20:30', '카타르항공', 951000),
('DOH', 'JFK', '2024-12-25 06:15', '2024-12-25 18:55', '에어부산', 967000),
('DOH', 'JFK', '2024-12-26 13:15', '2024-12-27 04:15', '대한항공', 926000),
('DOH', 'JFK', '2024-12-26 19:15', '2024-12-27 11:25', '에어부산', 1164000),
('DOH', 'JFK', '2024-12-26 05:00', '2024-12-27 01:35', '제주항공', 1007000),
('DOH', 'JFK', '2024-12-26 01:15', '2024-12-26 18:25', '아시아나항공', 1167000),
('DOH', 'JFK', '2024-12-27 12:55', '2024-12-28 05:00', '제주항공', 1121000),
('DOH', 'JFK', '2024-12-27 01:20', '2024-12-27 16:15', '대한항공', 1071000),
('DOH', 'JFK', '2024-12-27 06:55', '2024-12-28 02:25', '진에어항공', 1185000),
('DOH', 'JFK', '2024-12-27 20:00', '2024-12-28 09:05', '아시아나항공', 1040000),
('DOH', 'JFK', '2024-12-27 12:25', '2024-12-28 00:50', '티웨이항공', 968000),
('DOH', 'JFK', '2024-12-28 16:20', '2024-12-29 12:05', '진에어항공', 1084000),
('DOH', 'JFK', '2024-12-28 17:35', '2024-12-29 11:45', '카타르항공', 1049000),
('DOH', 'JFK', '2024-12-28 16:05', '2024-12-29 11:50', '에어부산', 1135000),
('DOH', 'JFK', '2024-12-28 01:30', '2024-12-28 19:35', '대한항공', 1118000),
('DOH', 'JFK', '2024-12-28 11:15', '2024-12-29 07:25', '티웨이항공', 1150000),
('DOH', 'JFK', '2024-12-29 17:30', '2024-12-30 12:55', '진에어항공', 1022000),
('DOH', 'JFK', '2024-12-29 01:35', '2024-12-29 20:00', '카타르항공', 1074000),
('DOH', 'JFK', '2024-12-29 04:05', '2024-12-29 16:15', '아시아나항공', 1038000),
('DOH', 'JFK', '2024-12-29 12:30', '2024-12-30 04:40', '티웨이항공', 952000),
('DOH', 'JFK', '2024-12-29 09:10', '2024-12-30 02:30', '에어부산', 1057000),
('DOH', 'JFK', '2024-12-29 00:00', '2024-12-29 19:15', '제주항공', 1157000),
('DOH', 'JFK', '2024-12-29 07:40', '2024-12-30 01:30', '대한항공', 1014000),
('DOH', 'JFK', '2024-12-30 13:30', '2024-12-31 09:40', '대한항공', 1117000),
('DOH', 'JFK', '2024-12-30 13:15', '2024-12-31 06:25', '제주항공', 1031000),
('DOH', 'JFK', '2024-12-30 04:20', '2024-12-31 00:10', '카타르항공', 945000),
('DOH', 'JFK', '2024-12-30 09:20', '2024-12-31 01:45', '에어부산', 1195000),
('DOH', 'JFK', '2024-12-31 07:00', '2025-01-01 03:00', '제주항공', 925000),
('DOH', 'JFK', '2024-12-31 12:15', '2025-01-01 05:10', '진에어항공', 1175000),
('DOH', 'JFK', '2024-12-31 13:55', '2025-01-01 01:40', '티웨이항공', 1111000),
('DOH', 'JFK', '2024-12-31 20:30', '2025-01-01 12:45', '아시아나항공', 1062000),
('DOH', 'JFK', '2024-12-31 00:25', '2024-12-31 18:45', '카타르항공', 1156000),
('DOH', 'JFK', '2024-12-31 20:20', '2025-01-01 08:55', '대한항공', 1017000),
('DOH', 'JFK', '2025-01-01 03:40', '2025-01-01 19:45', '아시아나항공', 1155000),
('DOH', 'JFK', '2025-01-01 15:25', '2025-01-02 04:00', '에어부산', 990000),
('DOH', 'JFK', '2025-01-01 09:10', '2025-01-02 04:50', '대한항공', 1107000),
('DOH', 'JFK', '2025-01-01 12:15', '2025-01-02 01:05', '카타르항공', 923000),
('DOH', 'JFK', '2025-01-01 13:40', '2025-01-02 02:05', '제주항공', 977000),
('DOH', 'JFK', '2025-01-01 10:25', '2025-01-02 03:15', '진에어항공', 947000),
('DOH', 'JFK', '2025-01-02 01:30', '2025-01-02 20:35', '대한항공', 999000),
('DOH', 'JFK', '2025-01-02 08:55', '2025-01-02 21:40', '티웨이항공', 991000),
('DOH', 'JFK', '2025-01-02 05:45', '2025-01-03 00:50', '아시아나항공', 1101000),
('DOH', 'JFK', '2025-01-02 20:45', '2025-01-03 14:00', '진에어항공', 938000),
('DOH', 'JFK', '2025-01-03 10:45', '2025-01-04 06:25', '진에어항공', 1041000),
('DOH', 'JFK', '2025-01-03 00:10', '2025-01-03 15:50', '카타르항공', 1073000),
('DOH', 'JFK', '2025-01-03 22:35', '2025-01-04 16:10', '에어부산', 973000),
